0 0     108.1434313     207.8046993       5.3594643  -59811.1694771
0 1     108.1434313     207.8046993       5.3594643  -59811.1694771
0 2     108.1434313     207.8046993       5.3594643  -59811.1694771
0 3     108.1434313     207.8046993       5.3594643  -59811.1694771
0 4     108.1434313     207.8046993       5.3594643  -59811.1694771
0 5     108.1434313     207.8046993       5.3594643  -59811.1694771
0 6     107.8370184     207.9855483       5.3208897  -59713.7759904
0 7     107.8370184     207.9855483       5.3208897  -59713.7759904
0 8     107.8370184     207.9855483       5.3208897  -59713.7759904
0 9     107.8370184     207.9855483       5.3208897  -59713.7759904
0 10     108.4192831     207.1332734       3.7940501  -55922.5340097
0 11     108.4192831     207.1332734       3.7940501  -55922.5340097
0 12     108.4192831     207.1332734       3.7940501  -55922.5340097
0 13     108.4192831     207.1332734       3.7940501  -55922.5340097
0 14     108.4192831     207.1332734       3.7940501  -55922.5340097
0 15     108.7454160     206.6216112       3.5311368  -55282.2511014
0 16     108.7454160     206.6216112       3.5311368  -55282.2511014
0 17     108.7454160     206.6216112       3.5311368  -55282.2511014
0 18     108.7454160     206.6216112       3.5311368  -55282.2511014
0 19     108.7454160     206.6216112       3.5311368  -55282.2511014
0 20     109.0011453     206.9971404       2.9098429  -53783.8397640
0 21     109.1727220     207.0144241       2.7215089  -53333.6896119
0 22     109.1727220     207.0144241       2.7215089  -53333.6896119
0 23     109.1727220     207.0144241       2.7215089  -53333.6896119
0 24     109.1727220     207.0144241       2.7215089  -53333.6896119
0 25     109.1727220     207.0144241       2.7215089  -53333.6896119
0 26     109.1727220     207.0144241       2.7215089  -53333.6896119
0 27     109.1727220     207.0144241       2.7215089  -53333.6896119
0 28     109.1727220     207.0144241       2.7215089  -53333.6896119
0 29     109.1727220     207.0144241       2.7215089  -53333.6896119
0 30     109.1727220     207.0144241       2.7215089  -53333.6896119
0 31     109.1727220     207.0144241       2.7215089  -53333.6896119
0 32     109.1727220     207.0144241       2.7215089  -53333.6896119
0 33     109.1727220     207.0144241       2.7215089  -53333.6896119
0 34     109.1727220     207.0144241       2.7215089  -53333.6896119
0 35      83.3650980     172.4425886       7.5754419  -51626.6666667
0 36      83.3650980     172.4425886       7.5754419  -51626.6666667
0 37      87.9500884     187.1040089       3.3708127  -51626.6666667
0 38      87.9500884     187.1040089       3.3708127  -51626.6666667
0 39      77.8077962     154.6720089      12.6717217  -50079.9156366
0 40      77.8077962     154.6720089      12.6717217  -50079.9156366
0 41      77.8077962     154.6720089      12.6717217  -50079.9156366
0 42      77.8077962     154.6720089      12.6717217  -50079.9156366
0 43      77.8077962     154.6720089      12.6717217  -50079.9156366
