0 0     108.4651167     211.2083863       9.9418672  -89257.6695784
0 1     108.4651167     211.2083863       9.9418672  -89257.6695784
0 2     108.4651167     211.2083863       9.9418672  -89257.6695784
0 3     108.4651167     211.2083863       9.9418672  -89257.6695784
0 4     108.4651167     211.2083863       9.9418672  -89257.6695784
0 5     108.4651167     211.2083863       9.9418672  -89257.6695784
0 6     111.3515013     211.8810065       6.6498944  -75756.4661339
0 7     111.3515013     211.8810065       6.6498944  -75756.4661339
0 8     111.0399911     211.9947514       6.5073518  -74948.2343360
0 9     108.9721041     207.0152628       8.6190240  -70009.0016708
0 10     108.9721041     207.0152628       8.6190240  -70009.0016708
0 11     108.9721041     207.0152628       8.6190240  -70009.0016708
0 12     124.2902568     232.1227164       3.0048691  -57690.1921930
0 13     124.2902568     232.1227164       3.0048691  -57690.1921930
0 14     125.3023365     236.1997528       2.0622613  -51992.5792492
0 15     125.3023365     236.1997528       2.0622613  -51992.5792492
0 16     125.3023365     236.1997528       2.0622613  -51992.5792492
0 17     125.3023365     236.1997528       2.0622613  -51992.5792492
0 18     125.3023365     236.1997528       2.0622613  -51992.5792492
0 19     125.3023365     236.1997528       2.0622613  -51992.5792492
0 20     125.3023365     236.1997528       2.0622613  -51992.5792492
0 21     125.3023365     236.1997528       2.0622613  -51992.5792492
0 22     125.3023365     236.1997528       2.0622613  -51992.5792492
0 23     125.3023365     236.1997528       2.0622613  -51992.5792492
0 24     125.3023365     236.1997528       2.0622613  -51992.5792492
0 25     125.3023365     236.1997528       2.0622613  -51992.5792492
0 26     125.3023365     236.1997528       2.0622613  -51992.5792492
0 27     125.3023365     236.1997528       2.0622613  -51992.5792492
0 28     125.3023365     236.1997528       2.0622613  -51992.5792492
0 29     139.7420417     211.4281323       2.0456632  -51894.9048125
0 30     139.7420417     211.4281323       2.0456632  -51894.9048125
0 31     139.7420417     211.4281323       2.0456632  -51894.9048125
0 32     139.7420417     211.4281323       2.0456632  -51894.9048125
0 33     139.7420417     211.4281323       2.0456632  -51894.9048125
0 34     139.7420417     211.4281323       2.0456632  -51894.9048125
0 35     139.7420417     211.4281323       2.0456632  -51894.9048125
0 36     139.7420417     211.4281323       2.0456632  -51894.9048125
0 37     139.7420417     211.4281323       2.0456632  -51894.9048125
0 38     139.7420417     211.4281323       2.0456632  -51894.9048125
0 39     139.7420417     211.4281323       2.0456632  -51894.9048125
0 40     139.7420417     211.4281323       2.0456632  -51894.9048125
0 41     139.7420417     211.4281323       2.0456632  -51894.9048125
0 42     139.7420417     211.4281323       2.0456632  -51894.9048125
0 43     139.7420417     211.4281323       2.0456632  -51894.9048125
0 44     139.7420417     211.4281323       2.0456632  -51894.9048125
0 45     139.7420417     211.4281323       2.0456632  -51894.9048125
0 46     139.5187186     211.9599555       2.0071060  -51668.3638040
0 47     139.5187186     211.9599555       2.0071060  -51668.3638040
0 48     139.5187186     211.9599555       2.0071060  -51668.3638040
0 49     139.5187186     211.9599555       2.0071060  -51668.3638040
0 50     139.5187186     211.9599555       2.0071060  -51668.3638040
0 51     139.5187186     211.9599555       2.0071060  -51668.3638040
0 52     139.5187186     211.9599555       2.0071060  -51668.3638040
0 53     139.5187186     211.9599555       2.0071060  -51668.3638040
0 54     139.5187186     211.9599555       2.0071060  -51668.3638040
0 55     102.0693662     169.4535638       7.4312962  -51626.6666667
0 56      79.5058713     167.4798375       8.7582983  -45659.5729602
0 57      81.6542458     167.7755239       8.6192331  -45506.2511802
0 58      83.9760965     168.3696081       8.2826375  -45136.2162807
0 59      83.9760965     168.3696081       8.2826375  -45136.2162807
0 60      83.9760965     168.3696081       8.2826375  -45136.2162807
0 61      83.9760965     168.3696081       8.2826375  -45136.2162807
0 62      83.9760965     168.3696081       8.2826375  -45136.2162807
0 63      83.9760965     168.3696081       8.2826375  -45136.2162807
0 64      83.9760965     168.3696081       8.2826375  -45136.2162807
0 65      66.6099378     153.2447424      11.4471578  -38506.6666667
0 66      65.5704502     152.2233040      11.6418531  -38506.6666667
0 67      61.5858619     142.4230274      13.0040353  -28163.1694948
0 68      61.5858619     142.4230274      13.0040353  -28163.1694948
0 69      53.5287371     127.6242727      14.3574131  -17534.4603763
0 70      53.5287371     127.6242727      14.3574131  -17534.4603763
0 71      53.5287371     127.6242727      14.3574131  -17534.4603763
0 72      53.6459533     127.3218596      14.6185916  -17179.0904652
0 73      53.6459533     127.3218596      14.6185916  -17179.0904652
0 74      53.6459533     127.3218596      14.6185916  -17179.0904652
0 75      53.6459533     127.3218596      14.6185916  -17179.0904652
0 76      53.6459533     127.3218596      14.6185916  -17179.0904652
0 77      53.5560962     126.8465220      14.7039620  -17063.7209850
0 78      51.1537530     117.8391785      17.4466660  -15360.0000000
0 79      51.1537530     117.8391785      17.4466660  -15360.0000000
0 80      48.6721645     110.9083336      17.4405775   -8373.5635515
